Date;ExecutionTime;Value
2023-12-27 19:19:57.000;2;89.07
2023-02-10 06:24:25.000;6;11.49
2023-04-01 03:16:02.000;1;69.36
2023-04-20 06:30:33.000;7;32.56
2023-08-20 21:47:11.000;2;52.30
2023-08-01 08:59:57.000;2;67.17
2023-10-02 15:31:37.000;4;34.43
2023-01-23 19:03:30.000;3;19.06
2023-07-05 00:34:01.000;3;6.83
2023-09-28 00:20:43.000;3;64.49
2023-11-10 19:06:22.000;5;33.60
2023-02-10 11:24:15.000;6;47.16
2023-04-28 08:19:40.000;4;86.72
2023-03-25 19:21:27.000;1;88.88
2023-07-04 15:04:50.000;3;1.76
2023-06-09 16:22:22.000;3;6.19
2023-06-12 22:01:51.000;4;3.50
2023-08-19 01:55:47.000;9;50.22
2023-12-07 16:41:32.000;4;9.74
2023-06-24 08:12:21.000;4;47.30
2023-04-04 04:12:02.000;4;98.90
2023-05-12 08:25:45.000;4;10.91
2023-09-03 07:09:33.000;2;63.77
2023-05-11 20:29:13.000;6;36.92
2023-07-09 14:08:09.000;4;54.24
2023-12-08 03:03:43.000;4;71.46
2023-12-04 20:56:55.000;4;93.49
2023-05-03 18:31:05.000;6;27.88
2023-02-06 16:58:02.000;2;81.77
2023-06-26 07:14:01.000;4;11.05
2023-10-16 11:48:14.000;2;10.54
2023-07-21 12:22:31.000;2;39.94
2023-09-20 01:06:06.000;5;40.91
2023-09-15 07:51:18.000;1;41.71
2023-12-16 01:15:09.000;8;87.23
2023-03-11 03:48:14.000;3;56.12
2023-09-02 21:44:50.000;1;61.04
2023-01-16 20:40:05.000;5;41.94
2023-02-07 18:50:47.000;1;7.33
2023-05-24 09:47:04.000;8;45.99
2023-12-12 06:21:11.000;7;65.65
2023-12-12 22:19:23.000;7;56.78
2023-10-22 02:59:19.000;2;21.00
2023-08-13 00:52:53.000;7;93.08
2023-03-23 07:11:50.000;8;4.84
2023-07-21 15:47:29.000;1;76.73
2023-08-30 16:48:03.000;9;91.47
2023-04-09 21:53:43.000;6;19.07
2023-05-30 00:24:44.000;2;32.61
2023-12-21 12:17:48.000;4;5.64
2023-05-18 11:00:54.000;5;11.11
2023-12-03 16:29:27.000;1;77.56
2023-09-20 03:33:54.000;3;7.49
2023-03-17 09:38:12.000;4;15.96
2023-11-21 05:53:23.000;8;84.11
2023-08-16 10:08:30.000;2;62.53
2023-02-27 19:30:13.000;9;7.10
2023-09-22 06:09:51.000;5;41.12
2023-07-08 00:16:05.000;1;16.25
2023-12-28 19:58:48.000;9;70.92
2023-11-01 03:53:29.000;3;67.87
2023-03-01 07:50:39.000;6;16.80
2023-06-26 17:14:28.000;7;57.39
2023-10-01 08:32:05.000;6;19.83
2023-08-14 05:03:07.000;8;7.34
2023-05-04 08:12:07.000;9;26.43
2023-04-20 04:30:47.000;2;2.49
2023-01-04 06:21:44.000;9;19.49
2023-03-11 06:58:11.000;2;91.99
2023-06-05 09:16:07.000;4;82.88
2023-02-28 10:58:58.000;9;9.77
2023-08-03 19:21:27.000;7;80.68
2023-10-28 09:59:17.000;5;11.47
2023-05-20 02:24:47.000;8;67.06
2023-03-05 07:13:53.000;5;56.43
2023-11-17 02:40:26.000;5;92.29
2023-03-09 03:41:52.000;8;62.21
2023-11-08 07:11:52.000;6;34.57
2023-02-20 00:41:52.000;8;35.80
2023-10-18 23:03:54.000;9;28.61
2023-03-16 01:04:08.000;4;9.07
2023-07-13 01:56:49.000;1;28.28
2023-09-12 10:27:37.000;3;45.08
2023-05-30 10:14:26.000;8;76.72
2023-07-10 04:17:45.000;8;74.06
2023-07-19 07:53:25.000;3;28.92
2023-05-12 16:09:47.000;2;69.02
2023-05-20 23:31:49.000;4;33.90
2023-04-22 08:01:02.000;6;56.45
2023-02-25 23:36:00.000;5;65.88
2023-10-27 12:43:52.000;4;23.00
2023-08-24 05:03:37.000;4;39.44
2023-11-25 16:07:37.000;1;85.36
2023-12-03 21:32:36.000;6;71.66
2023-04-30 03:32:19.000;7;84.82
2023-09-19 05:54:54.000;5;56.53
2023-06-13 11:46:50.000;8;12.68
2023-04-28 01:11:50.000;6;95.93
2023-03-01 13:02:44.000;8;38.13
2023-05-25 13:10:17.000;3;5.33
2023-07-11 19:44:49.000;7;29.24
2023-10-11 15:41:59.000;1;57.09
2023-08-05 09:48:23.000;4;47.74
2023-05-04 13:06:41.000;5;29.55
2023-02-03 01:19:12.000;1;23.66
2023-08-11 12:03:52.000;3;17.27
2023-09-02 12:01:28.000;3;30.02
2023-01-11 14:49:08.000;2;65.97
2023-04-22 04:41:43.000;2;28.49
2023-12-15 20:43:00.000;5;49.72
2023-05-01 09:34:27.000;2;44.61
2023-10-25 09:50:13.000;9;73.86
2023-12-20 12:30:55.000;3;5.14
2023-07-01 05:35:26.000;4;36.51
2023-08-28 14:03:59.000;4;84.93
2023-02-16 00:05:41.000;8;77.40
2023-01-08 01:56:21.000;9;58.18
2023-01-15 17:51:23.000;1;61.02
2023-10-29 10:21:58.000;1;37.08
2023-02-19 13:54:41.000;5;18.56
2023-06-05 02:23:06.000;3;47.05
2023-09-22 22:30:54.000;9;90.47
2023-04-21 07:37:02.000;9;67.40
2023-07-04 17:49:34.000;6;99.32
2023-04-13 18:05:57.000;3;12.15
2023-07-30 22:44:51.000;3;83.81
2023-04-25 14:01:40.000;9;10.49
2023-01-23 23:25:04.000;5;97.26
2023-03-21 05:35:36.000;9;91.30
2023-12-29 19:17:57.000;8;48.88
2023-02-21 02:45:14.000;9;28.61
2023-08-19 05:27:51.000;4;30.84
2023-11-11 14:22:14.000;3;64.02
2023-06-02 10:27:03.000;1;25.53
2023-01-01 09:40:38.000;4;42.13
2023-04-01 09:54:29.000;2;25.25
2023-02-06 06:23:41.000;9;39.85
2023-07-16 18:35:29.000;6;37.10
2023-06-20 21:25:18.000;4;21.12
2023-12-15 10:08:37.000;6;31.21
2023-06-13 00:16:29.000;7;65.86
2023-11-06 19:08:02.000;8;15.82
2023-08-08 00:11:33.000;2;93.82
2023-06-17 22:10:12.000;6;58.30
2023-03-21 02:30:01.000;2;4.62
2023-07-19 22:19:28.000;3;91.93
2023-08-08 16:58:59.000;3;40.50
2023-01-16 14:29:15.000;4;55.57
2023-10-13 03:33:22.000;1;16.76
2023-09-25 06:24:10.000;9;69.05
2023-09-14 02:40:55.000;3;24.37
2023-01-19 12:08:16.000;1;94.55
2023-07-13 06:10:41.000;5;25.21
2023-03-16 06:34:07.000;9;90.16
2023-11-06 19:26:28.000;4;31.80
2023-01-10 02:31:27.000;7;13.80
2023-04-19 14:52:49.000;9;65.03
2023-04-14 19:24:14.000;2;59.60
2023-08-29 17:43:44.000;6;99.85
2023-07-31 02:26:01.000;6;41.69
2023-02-16 05:28:03.000;1;1.46
2023-01-22 09:22:16.000;3;86.48
2023-11-09 16:17:30.000;8;66.47
2023-08-31 03:15:53.000;5;48.81
2023-07-13 00:03:32.000;1;16.91
2023-05-28 18:42:27.000;7;54.07
2023-04-23 17:49:27.000;5;43.48
2023-05-02 02:59:05.000;2;27.72
2023-09-09 12:10:48.000;2;24.86
2023-12-21 15:09:37.000;9;48.92
2023-08-06 02:56:45.000;8;17.26
2023-10-25 07:12:03.000;8;81.77
2023-09-01 06:23:28.000;4;42.40
2023-11-22 16:49:43.000;4;92.98
2023-06-18 02:02:20.000;2;62.28
2023-03-23 23:16:23.000;2;52.15
2023-10-25 06:06:54.000;8;40.30
2023-03-03 11:03:20.000;8;1.83
2023-01-03 17:36:15.000;5;83.03
2023-08-17 21:41:25.000;8;25.77
2023-04-04 02:25:29.000;3;68.55
2023-01-09 17:49:51.000;7;56.05
2023-07-17 02:32:44.000;1;74.80
2023-04-18 23:47:27.000;5;97.18
2023-12-30 21:13:39.000;8;30.97
2023-10-19 00:41:10.000;2;7.82
2023-01-08 03:54:18.000;6;52.34
2023-10-15 12:33:34.000;2;89.83
2023-05-10 16:05:18.000;6;2.27
2023-11-23 07:07:52.000;3;97.69
2023-10-01 09:24:53.000;4;4.55
2023-11-20 19:26:26.000;8;13.99
2023-07-10 03:24:39.000;7;74.03
2023-03-26 22:49:01.000;6;77.02
2023-12-19 09:56:28.000;8;17.30
2023-07-12 11:57:39.000;2;54.40
2023-08-23 07:55:35.000;5;14.70
2023-06-17 23:04:19.000;1;78.76
2023-10-16 08:02:40.000;8;72.35
2023-06-09 09:40:19.000;6;18.23
2023-03-01 08:15:04.000;5;84.35
2023-10-26 23:59:44.000;8;1.07
2023-02-28 10:31:02.000;3;87.98
2023-05-26 16:05:25.000;9;83.52
2023-08-04 04:18:24.000;5;90.78
2023-11-28 14:32:46.000;4;81.37
2023-12-07 18:31:14.000;8;46.69
2023-07-09 06:12:17.000;5;48.02
2023-02-19 03:02:01.000;1;10.06
2023-09-29 23:13:12.000;6;85.21
2023-08-04 17:32:45.000;2;87.80
2023-10-17 00:50:16.000;4;8.31
2023-05-04 18:43:07.000;9;64.79
2023-07-10 14:49:19.000;9;52.92
2023-12-01 07:10:29.000;1;50.55
2023-11-12 08:13:06.000;3;82.81
2023-11-16 07:04:25.000;6;90.29
2023-04-25 18:33:16.000;4;48.09
2023-12-05 15:44:18.000;5;53.71
2023-11-12 14:45:42.000;5;24.96
2023-02-02 05:23:16.000;6;52.48
2023-07-11 23:58:17.000;3;50.89
2023-02-26 02:25:02.000;1;86.88
2023-07-17 13:51:41.000;1;70.70
2023-08-27 09:22:38.000;3;5.48
2023-05-23 08:05:05.000;1;95.86
2023-04-10 14:44:29.000;1;45.34
2023-01-29 12:50:00.000;7;73.66
2023-05-18 13:37:33.000;8;31.70
2023-09-11 18:12:53.000;2;56.71
2023-10-03 09:04:54.000;8;45.83
2023-04-02 01:30:12.000;7;82.16
2023-09-16 19:39:59.000;9;27.46
2023-12-30 02:41:15.000;1;20.09
2023-01-09 00:36:47.000;7;71.08
2023-03-03 05:32:58.000;7;24.01
2023-06-25 01:08:26.000;3;5.96
2023-09-26 07:05:35.000;5;26.92
2023-11-02 23:42:03.000;8;77.54
2023-11-29 11:55:30.000;2;48.53
2023-06-11 22:16:34.000;1;6.76
2023-11-21 19:56:26.000;2;68.41
2023-05-02 22:24:27.000;7;88.30
2023-12-15 04:48:53.000;9;6.83
2023-10-08 16:12:37.000;2;6.56
2023-11-26 15:16:03.000;5;26.86
2023-04-25 05:24:31.000;6;76.80
2023-07-03 17:14:27.000;7;3.30
2023-03-31 01:59:49.000;6;72.66
2023-07-24 06:36:37.000;4;41.08
2023-06-14 14:12:24.000;2;91.50
2023-09-08 21:47:36.000;6;44.38
2023-03-07 06:37:53.000;7;66.94
2023-04-07 01:32:01.000;9;57.02
2023-12-24 02:21:41.000;7;7.31
2023-07-24 04:11:04.000;9;61.70
2023-05-03 19:28:45.000;5;70.78
2023-04-02 04:58:58.000;3;18.33
2023-10-15 01:42:06.000;1;65.91
2023-04-09 11:31:00.000;2;82.44
2023-10-20 01:35:44.000;5;25.97
2023-11-04 19:06:23.000;9;24.12
2023-01-22 06:53:16.000;2;11.40
2023-01-27 13:25:35.000;3;63.31
2023-08-18 19:13:04.000;6;66.92
2023-01-23 20:54:55.000;7;87.21
2023-01-05 11:07:34.000;3;93.90
2023-12-02 19:46:08.000;6;33.68
2023-08-20 21:56:12.000;9;62.89
2023-04-08 05:59:44.000;5;93.06
2023-03-30 15:54:06.000;2;20.23
2023-01-21 02:47:12.000;7;1.20
2023-06-13 21:10:01.000;1;2.12
2023-12-02 11:13:24.000;1;46.30
2023-12-25 12:38:19.000;5;88.56
2023-09-12 15:32:00.000;8;88.70
2023-12-16 06:59:22.000;9;6.22
2023-02-08 09:52:34.000;4;41.68
2023-11-13 16:33:54.000;3;35.58
2023-07-29 10:42:00.000;8;72.48
2023-07-03 05:36:04.000;1;65.31
2023-04-03 16:15:33.000;4;41.09
2023-04-09 18:40:57.000;7;1.54
2023-01-03 22:29:13.000;4;27.79
2023-04-28 06:18:46.000;7;4.23
2023-12-16 10:52:07.000;6;30.69
2023-12-21 02:36:19.000;9;51.58
2023-12-12 06:41:47.000;3;54.05
2023-01-21 02:12:56.000;2;33.83
2023-07-18 19:46:11.000;5;39.94
2023-07-03 06:49:38.000;7;31.03
2023-04-14 15:45:14.000;6;60.59
2023-03-27 11:14:00.000;8;31.15
2023-10-11 03:55:55.000;3;46.85
2023-09-07 03:29:42.000;3;98.59
2023-04-23 15:41:42.000;4;15.87
2023-06-14 16:39:55.000;7;3.42
2023-09-29 09:30:46.000;2;3.19
2023-09-08 09:23:03.000;9;66.25
2023-02-16 03:14:43.000;7;44.98
2023-12-31 16:49:51.000;5;31.70
2023-06-03 08:43:56.000;4;35.28
2023-12-25 17:22:56.000;7;81.66
2023-05-20 11:15:41.000;8;75.26
2023-10-12 02:20:19.000;7;42.23
2023-12-17 02:05:51.000;5;27.10
2023-11-24 21:18:28.000;1;31.47
2023-03-23 20:43:44.000;5;32.11
2023-01-04 23:50:07.000;5;27.61
2023-04-01 12:48:04.000;7;73.58
2023-07-17 06:17:47.000;6;34.79
2023-02-06 17:50:02.000;6;67.97
2023-04-17 20:23:38.000;9;91.53
2023-12-13 03:54:56.000;2;58.68
2023-05-07 05:44:33.000;1;40.24
2023-04-22 04:46:38.000;2;34.45
2023-11-14 01:13:55.000;6;22.81
2023-11-05 14:49:38.000;1;80.29
2023-09-19 06:45:59.000;1;93.93
2023-07-19 01:32:02.000;4;51.10
2023-03-29 16:54:05.000;1;55.31
2023-05-09 09:04:49.000;6;96.54
2023-06-25 03:08:26.000;3;12.97
2023-10-31 20:13:36.000;3;48.71
2023-03-29 11:35:50.000;5;38.59
2023-12-14 21:08:00.000;6;36.77
2023-01-16 20:53:14.000;7;70.41
2023-05-16 13:28:03.000;2;4.63
2023-03-26 19:29:08.000;2;86.30
2023-11-26 09:44:27.000;9;11.43
2023-04-16 05:19:39.000;5;42.01
2023-10-20 16:33:23.000;8;68.00
2023-07-01 03:04:53.000;1;79.14
2023-03-28 17:34:09.000;5;47.74
2023-05-12 06:34:53.000;8;62.46
2023-11-09 11:07:42.000;2;59.73
2023-06-04 12:24:40.000;3;56.97
2023-02-24 12:37:08.000;2;38.67
2023-05-28 06:07:45.000;9;92.90
2023-05-22 05:45:21.000;3;89.06
2023-04-03 02:00:13.000;5;11.92
2023-07-04 23:15:45.000;1;64.87
2023-03-08 12:36:22.000;6;45.67
2023-11-29 07:55:11.000;2;30.72
2023-03-26 10:34:54.000;7;45.65
2023-09-07 13:02:21.000;8;1.36
2023-03-02 02:55:50.000;1;26.28
2023-05-21 01:54:26.000;5;70.33
2023-08-24 01:11:02.000;9;72.67
2023-11-27 05:02:22.000;6;74.35
2023-04-29 19:21:43.000;9;53.18
2023-12-11 02:59:33.000;1;73.81
2023-09-05 15:35:57.000;2;62.39
2023-09-21 03:45:37.000;1;15.45
2023-04-03 21:32:40.000;7;85.58
2023-08-08 16:31:16.000;3;39.35
2023-03-07 09:50:17.000;4;99.16
2023-08-26 03:37:59.000;2;66.74
2023-11-10 18:42:35.000;5;33.48
2023-07-22 08:40:26.000;8;87.78
2023-03-05 12:35:04.000;5;38.71
2023-04-14 16:32:15.000;3;87.34
2023-07-15 12:59:47.000;5;83.11
2023-10-10 22:21:39.000;4;84.14
2023-11-06 22:24:06.000;8;28.65
2023-08-23 11:46:09.000;8;68.31
2023-07-09 12:07:05.000;1;65.68
2023-09-14 22:56:44.000;8;72.27
2023-12-28 18:00:30.000;4;9.56
2023-10-07 09:20:22.000;2;31.23
2023-07-12 20:33:37.000;1;21.97
2023-03-31 07:04:47.000;6;91.63
2023-01-27 05:52:37.000;6;35.00
2023-01-26 16:04:32.000;3;34.14
2023-11-02 04:17:40.000;5;41.08
2023-03-16 01:40:19.000;6;16.96
2023-10-08 12:43:14.000;6;20.87
2023-01-28 21:35:09.000;8;43.37
2023-07-19 09:28:45.000;2;10.01
2023-06-07 14:40:13.000;2;8.73
2023-12-08 12:43:16.000;1;61.91
2023-06-03 03:00:30.000;8;87.90
2023-04-14 10:04:39.000;2;75.26
2023-08-16 23:08:47.000;1;14.31
2023-11-12 02:21:14.000;8;6.97
2023-11-06 14:51:08.000;3;53.34
2023-06-20 03:07:19.000;8;5.82
2023-08-09 12:02:34.000;9;36.86
2023-09-09 04:15:30.000;4;26.62
2023-11-04 07:54:55.000;6;32.53
2023-01-28 15:24:33.000;2;60.65
2023-11-30 10:05:42.000;9;92.63
2023-05-08 19:43:51.000;4;66.73
2023-08-06 18:03:08.000;4;51.01
2023-01-16 01:40:09.000;6;97.70
2023-05-29 12:25:04.000;8;52.68
2023-01-26 13:00:57.000;3;84.15
2023-08-02 04:44:57.000;8;44.38
2023-01-20 04:58:26.000;9;84.56
2023-03-27 08:33:52.000;8;53.76
2023-09-22 01:22:56.000;8;98.23
2023-03-18 01:06:49.000;5;86.75
2023-08-11 22:55:09.000;7;26.52
2023-07-29 17:27:08.000;3;37.59
2023-10-21 05:00:15.000;3;98.43
2023-12-23 00:49:33.000;6;86.04
2023-09-14 16:47:33.000;4;10.07
2023-06-10 17:05:28.000;1;43.91
2023-05-27 23:34:46.000;7;23.30
2023-09-14 06:42:29.000;9;59.47
2023-07-08 20:34:07.000;1;85.53
2023-10-26 14:36:37.000;1;25.76
2023-02-02 02:02:31.000;4;56.50
2023-06-24 19:21:03.000;6;5.77
2023-04-11 18:58:28.000;8;75.43
2023-04-24 14:42:22.000;3;67.88
2023-10-13 07:57:32.000;9;64.45
2023-10-06 13:13:02.000;1;49.63
2023-07-07 07:12:11.000;3;86.39
2023-09-17 10:13:27.000;7;38.86
2023-07-16 13:18:24.000;6;99.60
2023-06-25 05:23:50.000;5;44.60
2023-07-07 09:07:29.000;4;41.15
2023-03-03 13:05:03.000;4;56.84
2023-01-26 17:41:18.000;1;8.33
2023-05-26 00:23:41.000;9;2.43
2023-10-08 18:30:36.000;3;95.20
2023-12-26 21:34:26.000;4;55.13
2023-11-14 13:19:47.000;1;1.43
2023-05-18 07:59:58.000;5;91.00
2023-09-02 14:54:49.000;3;62.64
2023-02-22 09:13:05.000;6;19.27
2023-06-15 20:43:34.000;2;91.87
2023-12-20 20:19:47.000;9;8.32
2023-12-23 10:16:22.000;9;30.46
2023-05-23 18:00:05.000;8;88.62
2023-02-07 14:38:54.000;7;45.53
2023-09-15 13:57:35.000;2;34.06
2023-06-12 23:00:31.000;1;2.43
2023-07-22 01:11:02.000;6;80.60
2023-01-09 03:25:20.000;8;93.41
2023-02-13 06:30:12.000;3;58.75
2023-10-04 18:58:10.000;5;24.36
2023-08-08 01:23:58.000;6;92.76
2023-01-07 01:43:23.000;2;45.30
2023-12-04 05:57:54.000;6;50.56
2023-02-05 00:02:01.000;6;16.05
2023-09-26 21:50:44.000;2;40.53
2023-07-12 01:25:33.000;9;33.62
2023-11-02 02:32:04.000;3;70.85
2023-10-16 19:59:04.000;9;77.74
2023-11-28 14:55:17.000;6;7.37
2023-06-02 09:58:42.000;5;24.62
2023-06-30 02:55:09.000;5;74.89
2023-03-22 17:54:42.000;5;45.74
2023-03-04 10:28:43.000;8;57.74
2023-06-18 04:58:06.000;7;97.42
2023-10-24 02:13:45.000;1;96.43
2023-02-23 01:20:34.000;7;79.92
2023-11-20 15:48:53.000;4;9.49
2023-10-07 06:21:09.000;2;42.05
2023-12-27 12:30:58.000;2;44.63
2023-01-07 02:59:54.000;8;80.81
2023-05-04 09:39:48.000;1;4.79
2023-07-26 20:48:06.000;2;47.48
2023-11-15 09:18:57.000;4;44.01
2023-01-27 19:22:33.000;3;65.37
2023-12-18 15:22:43.000;1;30.89
2023-04-10 00:12:29.000;6;28.22
2023-09-21 13:36:12.000;1;86.91
2023-06-07 04:46:49.000;6;67.92
2023-08-18 16:03:01.000;7;17.35
2023-08-23 10:13:35.000;3;6.55
2023-12-29 01:58:46.000;6;72.46
2023-11-23 12:17:25.000;6;40.85
2023-04-01 19:29:02.000;1;94.11
2023-12-26 23:43:34.000;3;36.50
2023-03-19 10:48:37.000;2;35.05
2023-06-29 18:19:49.000;4;40.50
2023-03-19 20:23:05.000;3;51.17
2023-10-07 12:27:36.000;3;50.03
2023-06-12 18:55:48.000;3;48.92
2023-10-28 20:43:45.000;3;99.43
2023-11-19 06:17:08.000;3;73.15
2023-05-14 07:09:08.000;4;89.15
2023-02-25 23:56:17.000;9;84.77
2023-01-29 19:12:24.000;1;65.39
2023-06-13 14:23:07.000;6;16.27
2023-03-11 15:47:05.000;9;31.52
2023-04-19 08:28:21.000;2;20.56
2023-09-04 21:49:57.000;1;91.55
2023-05-03 03:46:21.000;3;13.32
2023-03-25 22:42:18.000;1;96.96
2023-09-24 06:02:15.000;5;69.91
2023-10-17 05:26:11.000;3;29.23
2023-11-17 02:21:13.000;8;4.30
2023-11-15 18:15:32.000;1;74.77
2023-10-05 13:23:22.000;5;30.39
2023-08-07 13:11:30.000;9;23.13
2023-08-14 07:19:10.000;2;38.49
2023-10-26 01:05:20.000;8;93.28
2023-10-18 16:11:18.000;8;95.25
2023-09-28 03:47:43.000;2;52.42
2023-12-07 18:49:31.000;5;76.24
2023-09-10 13:44:13.000;4;24.78
2023-05-10 05:46:07.000;9;2.40
2023-08-07 19:07:51.000;6;75.82
2023-03-07 03:19:40.000;7;76.05
2023-12-12 19:39:16.000;3;45.40
2023-12-08 07:48:28.000;9;57.29
2023-01-07 03:58:13.000;9;68.47
2023-05-04 02:05:33.000;6;53.86
2023-09-17 16:24:01.000;8;93.02
2023-11-21 03:28:51.000;7;54.00
2023-09-18 02:47:51.000;4;16.86
2023-10-12 07:14:10.000;5;84.72
2023-09-23 17:49:32.000;9;93.18
2023-10-10 00:40:16.000;1;59.09
2023-06-05 23:21:18.000;7;53.95
2023-06-04 14:52:28.000;8;77.30
2023-04-18 15:14:33.000;2;31.51
2023-07-31 21:39:07.000;9;22.65
2023-01-31 11:10:44.000;3;13.20
2023-05-26 04:21:51.000;6;1.82
2023-10-06 11:08:21.000;6;38.35
2023-02-03 23:58:07.000;4;60.75
2023-01-16 09:45:30.000;2;49.74
2023-10-22 20:34:38.000;1;85.11
2023-05-10 17:46:50.000;5;39.05
2023-08-22 13:12:05.000;5;31.81
2023-05-07 01:00:19.000;8;69.42
2023-04-24 14:00:51.000;6;6.72
2023-06-04 00:34:29.000;4;38.59
2023-03-09 18:22:42.000;6;97.24
2023-01-17 17:12:53.000;8;96.52
2023-06-05 10:13:05.000;8;35.54
2023-08-18 01:53:30.000;4;48.25
2023-04-23 04:55:02.000;1;11.47
2023-11-17 10:22:35.000;3;36.97
2023-09-30 14:35:45.000;8;27.05
2023-02-15 11:26:33.000;2;57.34
2023-04-07 05:21:23.000;8;90.97
2023-04-17 06:53:44.000;6;99.80
2023-03-05 11:04:26.000;2;77.83
2023-07-01 20:24:59.000;4;47.06
2023-03-21 20:12:05.000;8;94.57
2023-11-24 15:26:50.000;6;5.13
2023-06-13 05:34:47.000;5;81.01
2023-03-25 06:48:15.000;9;40.89
2023-10-23 15:17:30.000;5;32.42
2023-02-16 01:18:41.000;8;58.98
2023-03-20 10:35:47.000;2;47.55
2023-12-22 12:20:40.000;2;78.40
2023-04-24 00:36:00.000;9;41.34
2023-09-05 00:27:22.000;2;51.00
2023-11-13 21:30:51.000;2;52.49
2023-04-22 19:01:26.000;8;69.92
2023-09-01 17:15:03.000;1;98.43
2023-04-29 09:31:36.000;8;97.05
2023-07-07 03:23:10.000;8;19.08
2023-05-07 19:38:32.000;2;90.51
2023-10-01 23:05:19.000;2;52.74
2023-07-11 17:17:47.000;5;11.15
2023-02-10 10:20:27.000;1;48.40
2023-02-01 14:39:06.000;2;35.15
2023-03-13 16:52:56.000;6;13.84
2023-04-30 08:38:01.000;8;34.94
2023-03-01 05:51:41.000;2;88.33
2023-04-21 07:30:17.000;1;97.24
2023-03-14 00:27:10.000;3;92.40
2023-08-02 15:20:24.000;5;31.89
2023-02-22 08:15:00.000;1;9.09
2023-10-04 00:53:21.000;7;59.57
2023-07-19 22:31:14.000;7;24.95
2023-06-16 07:18:53.000;7;97.48
2023-07-07 21:43:03.000;9;41.49
2023-03-13 01:59:59.000;7;67.37
2023-12-28 23:18:47.000;5;8.40
2023-12-04 12:54:27.000;6;21.61
2023-08-05 15:11:37.000;7;83.24
2023-06-19 16:32:09.000;4;19.32
2023-07-18 06:31:43.000;8;95.18
2023-09-10 05:57:21.000;7;50.16
2023-12-09 18:24:42.000;7;30.63
2023-01-11 19:54:57.000;3;13.19
2023-06-30 06:09:54.000;1;85.53
2023-09-06 00:09:49.000;8;26.00
2023-06-21 18:33:18.000;7;76.51
2023-05-01 22:43:41.000;4;96.89
2023-11-19 03:50:53.000;1;66.31
2023-12-05 03:40:45.000;6;3.30
2023-02-19 13:17:30.000;1;7.01
2023-09-30 00:57:27.000;4;42.25
2023-06-05 11:19:35.000;9;68.76
2023-12-12 00:55:48.000;5;93.86
2023-04-23 13:09:54.000;4;21.03
2023-05-20 20:58:52.000;6;88.56
2023-07-27 16:44:58.000;4;23.99
2023-10-11 09:42:44.000;3;63.18
2023-05-01 19:22:26.000;3;46.63
2023-04-06 20:36:28.000;9;55.82
2023-10-30 14:32:36.000;4;32.54
2023-12-16 15:43:25.000;8;72.15
2023-06-29 21:29:27.000;5;46.15
2023-06-30 04:22:53.000;2;8.06
2023-05-17 11:42:11.000;2;64.12
2023-12-27 15:42:44.000;7;14.32
2023-04-15 02:44:50.000;4;38.79
2023-11-13 20:31:19.000;7;54.88
2023-03-10 00:01:41.000;4;97.47
2023-09-09 03:50:25.000;7;19.43
2023-11-25 06:21:43.000;4;85.75
2023-09-27 14:56:43.000;5;83.46
2023-11-22 22:08:58.000;6;50.14
2023-01-22 10:04:28.000;2;57.69
2023-08-07 09:05:20.000;4;74.65
2023-06-28 12:21:01.000;9;65.67
2023-07-31 18:34:56.000;5;97.90
2023-09-23 17:24:14.000;7;54.69
2023-10-06 00:35:06.000;9;39.57
2023-01-06 18:17:14.000;6;1.05
2023-09-08 02:38:38.000;7;12.34
2023-06-30 06:23:11.000;6;84.89
2023-04-02 22:49:39.000;8;58.68
2023-08-27 05:41:10.000;4;56.96
2023-06-08 12:12:52.000;8;12.33
2023-11-20 22:05:17.000;8;14.39
2023-12-14 18:39:06.000;9;5.55
2023-09-10 06:08:22.000;4;11.27
2023-05-29 15:11:52.000;8;37.90
2023-09-14 07:41:10.000;1;47.08
2023-02-28 13:58:42.000;3;17.00
2023-03-05 10:55:48.000;2;48.33
2023-05-06 09:08:38.000;6;36.40
2023-02-11 16:01:25.000;4;95.06
2023-01-08 12:52:30.000;7;32.21
2023-10-24 15:25:44.000;4;63.15
2023-03-13 03:11:41.000;7;8.79
2023-07-10 01:47:58.000;7;87.89
2023-06-08 05:10:31.000;6;86.35
2023-05-01 02:15:58.000;4;52.15
2023-05-08 18:34:55.000;3;14.45
2023-03-03 16:31:54.000;3;95.54
2023-04-11 03:19:26.000;1;46.28
2023-09-01 05:40:56.000;9;92.55
2023-02-21 23:01:46.000;4;91.72
2023-12-05 22:39:03.000;8;12.09
2023-05-27 12:59:30.000;4;84.35
2023-03-16 13:22:27.000;7;92.92
2023-02-02 05:10:38.000;1;69.35
2023-07-30 17:22:40.000;8;13.09
2023-07-13 14:39:46.000;5;73.73
2023-04-18 04:42:52.000;8;47.18
2023-06-22 20:50:35.000;2;86.91
2023-09-28 09:42:01.000;1;48.86
2023-01-04 05:58:38.000;6;13.14
2023-08-24 23:55:52.000;3;8.98
2023-06-20 20:40:19.000;5;84.40
2023-06-17 16:41:28.000;8;97.38
2023-03-08 14:55:08.000;2;54.13
2023-09-17 06:40:44.000;8;99.41
2023-10-28 13:22:17.000;3;51.80
2023-08-18 15:52:05.000;8;79.80
2023-09-28 02:53:10.000;3;1.23
2023-04-06 09:33:58.000;6;21.14
2023-06-06 18:03:00.000;6;31.90
